fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per,cases_no,death_no,pop_census,cases_prop,death_prop,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,votes_dem,votes_gop,total_votes,per_dem,per_gop,per_point_diff,Sick,Spread,DaytimePopDensity,Traffic,SVIHousing,Vaccines,DistancingGrade,Testing,PctBeds,PctVentilators,PctBlack,PctNative,AirPollution,PctGE65,PrematureDeath,Smoking,Diabetes,Obesity,PctNoIns,SVISocioeconomic,PopDensity,Male,RuralCont,EconArea,HouseholdSize,noHealthInsurance,noHighSchool,Poverty,logPopDensity,PercentEduHealthSoc,SES,Household,HousingType,Asthma,Cancer,COPD,Stroke,HF,HTN,KD,WBSeg,WNWSeg,anycondition_prevalence,Obesity_prevalence,Heart disease_prevalence,COPD_prevalence,diabetes_prevalence,CKD_prevalence,Urban_rural_code,STAB
51093,Virginia,Isle of Wight County,VA,44.7,51.5,53.2,73.4,51.7,59.6,61.1,79.1,4129,79,37109,11.12668086,0.212886362,0.0638,0.1301,0.0434,0.34,Low Vulnerability,0.14,Very Low Concern,0.0305,0.0035,0.0091,0.2219,0.0007,0.7067,9399,13707,23456,0.400707708,0.584370737,0.183663029,6.575920764,0.058133971,94.6,83.09945932,0.2397,0.552,5,2053,0.7488,0.375,0.229670122,0.004708684,9,17.9,6418.341712,0.152080716,0.119,0.377,6.4,0.3917,117.5786572,49.00697944,2,173,2.55,10.6,12.4,8.5,4.767107533,21.2,0.3917,0.2983,0.2397,5.3612,8.8947,10.5135,4.1253,13.6641,64.4909,21.9495,20.0644352,17.01136528,47.9,39.2,7.7,7.9,12.5,3.3,2,VA
51095,Virginia,James City County,VA,50.5,57.6,60.6,79.1,56.5,64.3,66.8,81.8,6520,89,76523,8.520314154,0.116304902,0.0481,0.0973,0.0328,0.12,Very Low Vulnerability,0.01,Very Low Concern,0.0576,0.0007,0.0242,0.129,0.0001,0.7559,25553,23153,49622,0.514953045,0.466587401,-0.048365644,5.589224708,0.064589321,482.2,136.4125832,0.1426,0.494,5,1656,0.63,0.21,0.131379504,0.004149378,8.8,24.2,5894.942019,0.124559483,0.099,0.271,5.9,0.0299,537.2297108,48.33187408,2,173,2.45,10.5,5.7,6.8,6.28642577,24.9,0.0299,0.2133,0.1426,5.2436,11.3989,8.0415,3.0997,11.531,61.5027,18.8997,30.93559418,25.51057218,39.8,28.1,7.6,6.7,11.4,3.1,2,VA
51097,Virginia,King and Queen County,VA,45.1,50.9,52.6,71.4,50.2,56.6,58.2,77.5,581,8,7025,8.270462633,0.113879004,0.0613,0.1235,0.0424,0.32,Low Vulnerability,0.28,Low Concern,0.0321,0.0004,0,0.2617,0,0.6616,1590,2450,4115,0.386391252,0.595382746,0.208991495,3.976143141,0.048027444,17.5,16.74249534,0.0649,0.548,3,1409,0.6112,0.2162,0.265123544,0.017750639,8.6,22.3,9898.080891,0.179843448,0.127,0.523,6.5,0.5764,22.29167989,50.96085409,0,137,2.41,16.2,14.5,12.3,3.10421351,20.1,0.5764,0.2321,0.0649,5.3104,8.2274,11.3687,4.0389,14.2857,64.4727,24.0838,27.05904581,29.50685731,52.1,39,9.5,9.9,15.6,3.9,6,VA
51099,Virginia,King George County,VA,42.7,50.7,53.5,67.5,48.4,57.4,60.1,74.1,2382,22,26836,8.876136533,0.081979431,0.0617,0.1231,0.0421,0.02,Very Low Vulnerability,0.2,Very Low Concern,0.0536,0.0014,0.0134,0.1625,0,0.7342,5404,8446,14224,0.37992126,0.593785152,0.213863892,7.525870179,0.082850041,145.2,73.49570922,0.0089,0.573,4.3,1703,0.7612,0.1512,0.156839135,0.007751646,8.8,12.4,7422.313437,0.155458917,0.133,0.302,5.5,0.0379,149.3876642,50.62602474,0,174,2.78,8.7,6.2,6.8,5.0065447,16.8,0.0379,0.1038,0.0089,5.8417,8.607,10.439,3.9405,13.1697,65.261,24.9568,18.05500393,15.43470943,40.7,31.5,5.9,6.3,10,2.6,6,VA
51101,Virginia,King William County,VA,46.1,54,56.3,84.1,51.2,59.9,62.2,89.1,1768,22,17148,10.31024026,0.128294845,0.0581,0.114,0.0399,0.04,Very Low Vulnerability,0.06,Very Low Concern,0.0265,0.0081,0.012,0.1607,0,0.7677,3260,7320,10736,0.303651267,0.681818182,0.378166915,6.139677667,0.058230683,49.6,54.06586878,0.0076,0.537,4.3,1919,0.7112,0.2075,0.153610012,0.014935947,8.8,15.3,7963.738201,0.165225733,0.154,0.28,4.4,0.1468,62.59764912,48.9153254,2,137,2.65,11.5,10.4,6.8,4.136727723,23.1,0.1468,0.1732,0.0076,4.5545,8.4356,9.3861,3.6436,12.6733,65.6238,25.8614,18.96279045,16.64084009,45.6,35.6,7,7.8,11.5,3,2,VA
51103,Virginia,Lancaster County,VA,56.5,62.5,65.2,78.7,61.9,68.6,71.1,83.8,1018,21,10603,9.601056305,0.198057154,0.0613,0.1235,0.0424,0.16,Very Low Vulnerability,0.11,Very Low Concern,0.0062,0,0.0084,0.3082,0,0.6748,3368,3697,7152,0.470917226,0.516918345,0.046001119,5.564314198,0.058027079,98,48.31504496,0.1512,0.435,4,2424,0.17,0,0.286469443,0.003338588,8.5,35.5,9859.701958,0.141514574,0.136,0.313,10,0.1411,79.57223265,47.25077808,0,137,2.13,13.6,9.9,12.9,4.376665196,26.5,0.1411,0.2722,0.1512,3.8093,9.6219,8.8883,4.2607,11.3713,59.9605,17.4379,15.02509157,14.19248886,47.6,30.2,10.9,9.8,16,4.4,6,VA
51105,Virginia,Lee County,VA,43.5,49.2,51.5,65.9,50.6,57.3,59.6,74.3,3437,53,23423,14.67361141,0.226273321,0.0804,0.1596,0.0556,0.81,Very High Vulnerability,0.65,High Concern,0.0198,0.0017,0.0026,0.039,0,0.929,1489,8365,9946,0.149708425,0.841041625,0.691333199,13.72074253,0.09276278,53.1,49.7849466,0.7787,0.564,4,1686,0.4,0.2,0.034535491,0.003950554,9.8,19.7,9834.805461,0.219309377,0.17,0.372,12.2,0.9694,53.78168626,52.14959655,0,81,2.35,14.5,25.4,28.2,3.984933005,26.8,0.9694,0.5275,0.7787,3.4948,5.8613,24.7386,3.082,12.9059,64.9697,23.005,81.17273263,61.57734789,51.2,36.4,10.8,12.5,14.9,4,6,VA
51107,Virginia,Loudoun County,VA,62.1,75.5,75.6,82.1,68.9,83.6,83.6,93.2,32793,291,413538,7.929863761,0.070368382,0.0371,0.0718,0.0258,0.09,Very Low Vulnerability,0.05,Very Low Concern,0.1362,0.0022,0.1846,0.0726,0.0008,0.5611,138372,82088,224862,0.61536409,0.365059459,-0.250304631,2.566056286,0.031680524,716,172.6528522,0.0853,0.378,5,2472,0.7,0.07,0.074339437,0.004564336,9.6,8.6,3348.524468,0.10980386,0.063,0.223,5.7,0.0166,802.1142059,49.61188573,2,174,2.98,7.7,6.5,3,6.687250999,16.7,0.0166,0.0662,0.0853,5.4648,8.6988,7.3823,4.2288,10.3708,56.4003,22.4052,25.04765775,30.03818091,27.9,23.4,4.2,4.1,7.5,2,2,VA
51109,Virginia,Louisa County,VA,40.1,46.2,47.9,66,44.9,51.6,53.4,71.5,2894,41,37591,7.698651273,0.10906866,0.0611,0.1213,0.0423,0.33,Low Vulnerability,0.21,Low Concern,0.0294,0.0025,0.0058,0.1472,0,0.7804,8269,13294,21915,0.377321469,0.606616473,0.229295003,6.09059764,0.076294278,60.6,29.41116022,0.1856,0.599,4.3,2248,0.705,0.2313,0.155663712,0.006172168,8.8,18.9,7907.824258,0.163581967,0.14,0.304,10.6,0.4685,75.74249446,49.46396744,0,137,2.54,14.3,15.4,10.8,4.327339356,23.9,0.4685,0.2592,0.1856,4.9092,9.0061,11.0804,3.1288,11.7891,57.2688,20.5704,23.60825349,18.9095654,47.5,37.8,8.6,9.3,13.4,3.5,6,VA
51111,Virginia,Lunenburg County,VA,43.6,49.7,51.5,72.4,48.2,54.9,56.7,77.3,1000,19,12196,8.199409643,0.155788783,0.0714,0.1474,0.0497,0.86,Very High Vulnerability,0.5,Moderate Concern,0.0496,0,0.0277,0.311,0,0.594,2418,3537,6000,0.403,0.5895,0.1865,4.881681284,0.058531746,23.6,26.91858012,0.9449,0.562,3,1386,0.655,0.2037,0.334353798,0.005378123,9.2,21,9946.497862,0.201636356,0.096,0.4,10.7,0.7701,28.25240919,52.88619219,0,137,2.36,18.1,23.7,20.5,3.341178735,23.3,0.7701,0.6705,0.9449,5.0309,9.0722,12.4948,4.3299,14.0206,64.6598,24.9897,5.90229348,12.07945641,56.5,42.1,10.5,11,17.3,4.3,6,VA
51113,Virginia,Madison County,VA,48.7,55.7,57.5,73.7,54.6,62.5,64.5,80.7,906,20,13261,6.832063947,0.150818189,0.0612,0.1195,0.0417,0.16,Very Low Vulnerability,0.32,Low Concern,0.0289,0,0.0084,0.0825,0,0.8465,2698,5300,8129,0.331898142,0.651986714,0.320088572,5.566002256,0.080522307,34.9,31.75813908,0.1624,0.512,3.7,1501,0.6575,0.1625,0.089356901,0.002632569,8.4,21.1,8400.972858,0.164148681,0.123,0.378,10.4,0.3172,41.35275041,48.4428022,0,174,2.58,14.8,13,11.3,3.722138935,21.7,0.3172,0.12,0.1624,5.0905,7.1519,7.7829,2.9449,11.9478,54.3542,18.5528,6.382519485,4.33679655,49.5,34.7,9.4,9.9,13.8,3.7,6,VA
51115,Virginia,Mathews County,VA,54.1,60,62.1,79.2,60,66.5,68.6,83.4,847,16,8834,9.587955626,0.181118406,0.0613,0.1235,0.0424,0.02,Very Low Vulnerability,0.1,Very Low Concern,0.0253,0,0.006,0.0884,0.0003,0.8571,1825,3901,5826,0.313250944,0.669584621,0.356333677,6.362190411,0.065420561,77.8,20.57488591,0.0143,0.459,4,1404,0.5812,0.3,0.084753465,0.003067485,8.4,29.8,7584.850395,0.143573695,0.067,0.32,12,0.1051,102.8046084,48.41521395,2,173,2.3,10.9,8.6,9.7,4.632830181,23.3,0.1051,0.1824,0.0143,4.417,9.7173,10.2473,3.8428,11.7049,60.4682,20.8039,30.80351083,11.45362016,42,29.1,9.7,9.1,13.5,3.7,2,VA
51117,Virginia,Mecklenburg County,VA,39.9,45.3,47.6,62.8,44.8,50.9,53.1,67.1,3159,75,30587,10.32791709,0.24520221,0.0714,0.1474,0.0497,0.78,High Vulnerability,0.44,Moderate Concern,0.0296,0.0057,0.0009,0.3537,0.0001,0.6001,6803,9266,16204,0.419834609,0.571834115,0.151999506,5.481239804,0.052830189,47.9,56.0637309,0.7265,0.601,4,2079,0.99,0.22,0.341598695,0.003621533,9.7,25,11893.83802,0.17546601,0.194,0.391,10.2,0.6755,48.90086172,48.71023637,0,137,2.3,14.1,18.4,17.5,3.889795019,24.5,0.6755,0.8688,0.7265,4.8182,8.5427,12.149,3.2959,14.0556,66.5977,21.948,18.1144767,18.17398098,53.2,38.4,10.7,11.1,17,4.4,6,VA
51119,Virginia,Middlesex County,VA,56.4,63,64.5,79.2,62.5,69.7,71.1,84.8,886,25,10582,8.372708373,0.236250236,0.0613,0.1235,0.0424,0.2,Low Vulnerability,0.17,Very Low Concern,0.0125,0.0046,0.0008,0.1391,0.0029,0.7755,2491,4196,6785,0.367133382,0.618422992,0.251289609,9.007335871,0.107064018,72.6,14.85150515,0.3037,0.435,4,2400,0.6175,0.2612,0.164453524,0.005292971,8.6,30.9,8679.909694,0.151365461,0.1,0.303,9,0.2866,81.20635408,49.05499905,0,137,2.24,12.9,11.9,13.6,4.396993496,18.8,0.2866,0.2031,0.3037,4.4734,9.0877,10.8137,3.3815,12.0113,61.3949,21.8739,23.17122163,12.30166423,47.8,32.4,10.1,9.8,14.6,4,6,VA
51121,Virginia,Montgomery County,VA,42.2,46.9,47,69.4,48.2,53.6,53.5,76.7,11290,92,98535,11.45785761,0.093367839,0.0634,0.1316,0.0432,0.3,Low Vulnerability,0.12,Very Low Concern,0.0324,0.0038,0.0662,0.0437,0.0002,0.8327,23218,20629,45037,0.515531674,0.458045607,-0.057486067,4.232964591,0.036883803,274.1,142.650811,0.8402,0.577,5,3358,0.81,0.3,0.040541496,0.003081275,9,11.9,5709.418757,0.168873363,0.074,0.265,6.1,0.4303,254.6058241,51.73390166,1,138,2.38,12.4,8,23,5.539716562,39.7,0.4303,0.0029,0.8402,5.4198,7.9443,10.7694,3.4462,12.753,53.3861,21.8694,29.41161718,32.31455435,35.2,28.9,5.4,5.9,8.4,2.3,4,VA
51125,Virginia,Nelson County,VA,52.2,58.8,61.2,76.7,58.1,65.3,67.7,82.8,1231,16,14930,8.245144005,0.107166778,0.0611,0.1213,0.0423,0.3,Low Vulnerability,0.23,Low Concern,0.0417,0,0.0022,0.1282,0,0.8108,4327,4812,9316,0.464469729,0.5165307,0.05206097,4.785656511,0.0568,27.3,32.73524077,0.4066,0.477,3.7,2739,0.7438,0.3088,0.112361823,0.005324885,8.5,25.2,8219.264094,0.164976599,0.061,0.284,9.1,0.2825,31.70793867,48.33221701,1,137,2.33,14.8,14.3,13.2,3.456567081,25.6,0.2825,0.3429,0.4066,4.5201,8.8449,9.2913,2.4275,11.4397,50.1116,19.6429,25.24683846,18.04202295,47.4,33.8,9.4,9.5,13.9,3.7,4,VA
51127,Virginia,New Kent County,VA,47,53.9,55.7,84.6,51.8,59.3,61,89.4,2133,20,23091,9.237365207,0.086613832,0.0581,0.114,0.0399,0.01,Very Low Vulnerability,0.12,Very Low Concern,0.033,0.0081,0.0112,0.1198,0,0.7895,4621,9631,14463,0.319504944,0.665906105,0.346401162,7.592336207,0.078304929,75.4,47.03280007,0.0306,0.529,5,2438,0.63,0.2462,0.134562994,0.011388504,8.8,16.3,6873.858123,0.143886208,0.09,0.329,5,0.0675,110.0986983,50.92027197,2,137,2.62,10.6,7.4,5.5,4.701377221,19.6,0.0675,0.0223,0.0306,4.9921,9.4436,9.1574,3.6566,10.7472,61.876,22.8299,8.595985353,2.929861372,45,33.3,6.6,7,10.9,2.8,2,VA
51131,Virginia,Northampton County,VA,63.5,73,75,88.2,69.7,80,81.9,92.7,1082,40,11710,9.239965841,0.341588386,0.0613,0.1235,0.0424,0.68,High Vulnerability,0.3,Low Concern,0.0878,0.0003,0.0103,0.3308,0,0.5423,3667,2955,6732,0.544711824,0.438948307,-0.105763518,6.220707286,0.066666667,59.3,89.10936869,0.5514,0.364,4,1990,0.6062,0.2975,0.333361738,0.003749467,8.4,25.6,9837.237845,0.176761308,0.154,0.36,10.9,0.5529,55.33764945,47.89069172,0,49,2.27,17.1,18.9,18.6,4.013453499,24.4,0.5529,0.5632,0.5514,7.5411,8.9707,11.2938,3.431,11.8656,65.1894,23.5168,5.465922835,6.451081595,56.5,42.8,10.7,10.8,17.1,4.5,6,VA
51133,Virginia,Northumberland County,VA,51.4,56.6,58.7,72.3,56,61.7,63.8,76.1,1130,25,12095,9.342703597,0.206696982,0.0613,0.1235,0.0424,0.12,Very Low Vulnerability,0.1,Very Low Concern,0.0087,0.0016,0.0013,0.2733,0,0.6972,3252,4485,7815,0.416122841,0.573896353,0.157773512,6.503663456,0.069420035,57.6,11.67201404,0.021,0.486,3,2166,0.6338,0.17,0.247715485,0.002222771,8.6,36,6965.451349,0.145767183,0.126,0.301,9.3,0.349,63.22530058,48.98718479,0,137,2.23,13.9,9.3,14.4,4.146704547,25.6,0.349,0.2792,0.021,4.5943,10.0484,9.8872,3.8958,11.6067,62.8963,20.1773,10.33577579,9.448097066,46.2,27.4,11.2,10.1,15.8,4.4,6,VA
51135,Virginia,Nottoway County,VA,40.1,45.8,48,73,44.8,51.2,53.5,77.7,2474,60,15232,16.24212185,0.393907563,0.0714,0.1474,0.0497,0.91,Very High Vulnerability,0.75,High Concern,0.0441,0.0008,0.003,0.4008,0.0019,0.5432,2971,4027,7078,0.419751342,0.56894603,0.149194688,7.457846952,0.046221865,49.6,91.48299235,0.9748,0.598,4,1930,0.7062,0.1888,0.386381323,0.007392996,9,18.5,8976.485914,0.202613742,0.226,0.39,13,0.7054,48.44937816,54.10320378,0,137,2.46,16.2,23.4,22.1,3.880519504,23.9,0.7054,0.8099,0.9748,7.1122,7.827,13.7241,5.1108,13.4382,68.9421,28.1987,18.34560822,16.60043808,50.8,36.6,9.4,10.1,16.2,4,6,VA
51137,Virginia,Orange County,VA,40.5,47.1,48.9,69.4,45.4,52.8,54.5,77,3350,49,37051,9.04159132,0.132250142,0.0612,0.1195,0.0417,0.47,Moderate Vulnerability,0.19,Very Low Concern,0.05,0.0029,0.0088,0.1271,0,0.7808,7995,12426,20742,0.385449812,0.599074342,0.21362453,8.350616745,0.089788732,85.6,75.24587284,0.3088,0.595,4.3,3236,0.6688,0.1562,0.12872503,0.005294182,8.8,19.6,8518.844868,0.156305176,0.147,0.364,9.4,0.3,108.7241035,48.89476667,0,174,2.55,13.8,11.4,9.1,4.688813513,23.1,0.3,0.8383,0.3088,4.7383,8.9226,9.8265,3.222,11.9551,56.845,20.7027,14.088368,6.221734357,42.7,32.4,8,8.3,12.2,3.2,6,VA
51139,Virginia,Page County,VA,34.9,39.9,42,61.3,38.4,43.8,46,65,3070,67,23902,12.84411346,0.280311271,0.0676,0.1347,0.0463,0.39,Low Vulnerability,0.57,Moderate Concern,0.0201,0.0011,0.0043,0.0137,0,0.9406,3007,9345,12514,0.240290874,0.746763625,0.506472751,12.28429365,0.094321463,63.8,28.61613434,0.1264,0.651,4.3,2209,0.51,0,0.019721723,0.002757699,8.4,20.5,8480.328917,0.179451639,0.225,0.359,12.2,0.7449,76.88991829,49.47703121,0,71,2.45,15.4,19,15.4,4.342374766,18.3,0.7449,0.5645,0.1264,4.4805,6.7306,14.2438,2.7001,13.9112,57.9534,22.6961,53.64329508,33.71742934,49.7,35.8,9.8,10.9,13.6,3.6,6,VA
51141,Virginia,Patrick County,VA,35.4,39.7,41.6,55.7,39.8,44.7,46.7,59.9,1885,52,17608,10.7053612,0.295320309,0.0672,0.1388,0.0461,0.64,High Vulnerability,0.36,Low Concern,0.0305,0.0006,0.0041,0.0592,0,0.8971,1954,7485,9534,0.204950703,0.785084959,0.580134256,5.432014938,0.050526316,35.1,17.36614235,0.4798,0.646,4,892,0.6338,0.26,0.054093815,0.005375431,9.1,25.4,9908.198643,0.179268216,0.169,0.245,10.4,0.7707,36.44794039,49.6138119,0,66,2.26,15.9,21.3,14.5,3.595884952,19.1,0.7707,0.5014,0.4798,4.2935,7.5,12.4728,3.125,11.7663,62.6359,22.6087,20.00823165,21.31627378,49.8,37.2,11,11.9,15.2,4.2,6,VA
51143,Virginia,Pittsylvania County,VA,37.7,42.4,44.5,61.1,43.4,48.8,50.9,67.4,7468,100,60354,12.37366206,0.165689101,0.0672,0.1388,0.0461,0.64,High Vulnerability,0.44,Moderate Concern,0.0263,0.0006,0.0045,0.1999,0.0004,0.7406,10115,23751,34227,0.295526923,0.693925848,0.398398925,7.186336117,0.058082482,50.4,31.94788185,0.419,0.622,4,1054,0.6712,0.5025,0.213621224,0.003281432,10.1,21.1,9121.396235,0.182698366,0.13,0.379,8.6,0.6876,62.28868661,49.2444577,1,66,2.39,15.3,17.6,12.6,4.131779814,22.2,0.6876,0.6192,0.419,4.3397,7.7282,12.1953,4.0934,12.1444,63.2017,25.1125,26.46588426,25.45073734,48,36.8,9.6,10.4,14.7,3.9,5,VA
51145,Virginia,Powhatan County,VA,38.5,43.5,44.6,67.9,43.7,49.4,50.3,74.6,2586,23,29652,8.72116552,0.077566437,0.0581,0.114,0.0399,0.01,Very Low Vulnerability,0.12,Very Low Concern,0.0219,0.0015,0.0025,0.1005,0.0016,0.8573,5320,14055,19730,0.269640142,0.712366954,0.442726812,4.830586865,0.053775744,90,21.3225072,0.0334,0.615,5,1217,0.7262,0.2075,0.093014492,0.004282435,9,17.4,5864.448852,0.141049459,0.174,0.275,6,0.0567,113.9497348,51.68285444,2,137,2.7,10.4,9.2,5.4,4.735757429,21.3,0.0567,0.0191,0.0334,4.9188,8.4807,10.8069,3.3196,9.8619,58.1536,21.2745,28.54812303,18.3760961,42.9,31.6,7,7.3,10.5,2.8,2,VA
51147,Virginia,Prince Edward County,VA,30.4,33.9,34.9,64.6,34.9,39,39.8,72.1,2761,46,22802,12.10858697,0.20173669,0.0714,0.1474,0.0497,0.73,High Vulnerability,0.49,Moderate Concern,0.0417,0.0032,0.0083,0.3076,0,0.6145,4973,4434,9574,0.519427616,0.463129309,-0.056298308,6.753812636,0.05553565,71.6,84.08054023,0.8606,0.696,5,1351,0.64,0.11,0.327581699,0.003180828,9,15.7,8891.819835,0.183261491,0.141,0.375,7.1,0.765,65.15601783,49.99561442,0,137,2.41,14.1,17.4,23.4,4.176784668,30.9,0.765,0.0548,0.8606,6.3465,7.9474,11.6924,4.717,12.55,64.2653,28.6735,11.88846187,11.24539584,43,32.4,6.9,7.5,11.7,3.1,6,VA
51149,Virginia,Prince George County,VA,51,59.7,63,65.7,60.1,70.4,73.6,73.2,4663,35,38353,12.15811019,0.091257529,0.0682,0.1444,0.0469,0.32,Low Vulnerability,0.28,Low Concern,0.0812,0.0061,0.0145,0.3101,0.0041,0.5487,7103,10103,17432,0.407469022,0.579566315,0.172097292,6.459744761,0.052063492,157.4,138.8625643,0.4136,0.49,5,1452,0.66,0.26,0.312326033,0.00751011,9.2,13,5919.728931,0.179625805,0.119,0.319,6.6,0.3806,144.6409715,53.70635935,2,137,2.7,10.7,10.4,10.7,4.974254613,21.4,0.3806,0.0882,0.4136,5.9552,9.2589,12.606,3.9122,13.3884,66.7464,25.1902,19.11348168,17.43976579,43.9,34.8,6.2,6.7,11.1,2.8,2,VA
51153,Virginia,Prince William County,VA,61.3,74.3,75.2,84.1,69,83.5,84.4,92.9,52702,541,470335,11.2052048,0.115024398,0.0506,0.1004,0.0345,0.3,Low Vulnerability,0.17,Very Low Concern,0.2349,0.0029,0.0827,0.2034,0.0009,0.4295,142863,81222,228056,0.626438243,0.356149367,-0.270288876,3.527694862,0.031167409,1071.1,252.0124619,0.2346,0.385,5,1768,0.6,0.27,0.20651224,0.010871539,9.5,9.2,4704.826373,0.13432226,0.091,0.303,11.1,0.1748,1398.142093,49.99457833,2,174,3.05,13.9,11.2,6.1,7.242899558,18.4,0.1748,0.2003,0.2346,6.0649,7.7863,8.9723,3.9877,11.4822,56.3085,21.3842,33.57123694,27.13966397,40.8,35,5,5.1,10,2.4,2,VA
51155,Virginia,Pulaski County,VA,39.9,45,46.3,61.4,45.6,51.4,52.5,66.5,3734,76,34027,10.97363858,0.223352044,0.0634,0.1316,0.0432,0.48,Moderate Vulnerability,0.25,Low Concern,0.0177,0,0.0075,0.0434,0.0012,0.9078,4925,12127,17376,0.283436924,0.697916667,0.414479742,7.573533729,0.068020037,104.9,121.5734978,0.5753,0.6,5,1349,0.55,0.03,0.050020548,0.002377737,9,21.9,8953.416541,0.164652403,0.146,0.305,7,0.5344,106.3809167,50.11608429,1,138,2.29,11.3,14.6,14.8,4.667026206,22.7,0.5344,0.3862,0.5753,5.2593,7.2389,15.8517,3.974,17.1222,62.5499,24.4349,15.86904824,10.61362416,49.7,34.3,9,9.4,12.6,3.5,4,VA
51157,Virginia,Rappahannock County,VA,48.4,53.9,55.5,66.7,55.8,62,64,77.9,520,4,7370,7.055630936,0.054274084,0.0612,0.1195,0.0417,0.02,Very Low Vulnerability,0.21,Low Concern,0.0389,0.0119,0.0052,0.0454,0,0.8844,2096,2812,4978,0.421052632,0.564885496,0.143832865,3.861003861,0.053639847,23.6,14.32102711,0.0019,0.515,2.3,991,0.63,0.1025,0.042471043,0.003585218,8.3,25.6,4402.681601,0.134047576,0.095,0.391,13.4,0.1519,27.68283064,49.1587517,2,174,2.39,15.5,11.4,8.9,3.320812388,19.7,0.1519,0.2117,0.0019,3.2641,7.3591,8.1899,2.5519,10.3264,49.4955,18.1009,33.77760658,34.33244229,43.3,30.3,8.7,8.4,12.3,3.4,2,VA
51159,Virginia,Richmond County,VA,38.4,43.1,45,61.7,41.9,46.9,48.6,64.3,1635,12,9023,18.12035908,0.132993461,0.0613,0.1235,0.0424,0.61,High Vulnerability,0.4,Moderate Concern,0.0713,0.0023,0.0034,0.2652,0,0.6056,1513,2547,4102,0.368844466,0.620916626,0.25207216,12.17083426,0.066585956,46.5,45.17492661,0.9341,0.616,4,2416,0.6638,0.1875,0.294312901,0.004868334,8.4,20.8,10136.39083,0.18876946,0.157,0.301,6.9,0.5299,47.11995404,56.43355868,0,137,2.36,14.8,19.5,18.4,3.852696564,27.1,0.5299,0.0509,0.9341,4.9092,9.1459,12.1049,3.9005,13.8534,64.425,23.8063,12.37491207,13.87499554,46.5,37,9.3,9.8,14.8,3.9,6,VA
51161,Virginia,Roanoke County,VA,47.2,53.7,55.3,72.5,54.2,61.5,63.2,77.9,10926,156,94186,11.60045017,0.165629711,0.0587,0.1162,0.0401,0.13,Very Low Vulnerability,0.01,Very Low Concern,0.031,0.0017,0.0309,0.0592,0.0001,0.8581,21801,34268,57184,0.381243005,0.599258534,0.218015529,7.961901927,0.067611482,345.6,135.6163522,0.2416,0.527,5,1948,0.7012,0.1975,0.060091631,0.002242939,8.1,20.4,7075.968252,0.149945198,0.115,0.296,5.4,0.0669,375.961999,48.18232009,1,138,2.39,9.7,7.9,7.3,5.929488072,26.6,0.0669,0.1503,0.2416,4.347,8.497,9.13,3.6186,12.4798,55.6279,22.6608,33.31262774,22.52777964,42,30.4,7.4,7.3,11.4,3,3,VA
51163,Virginia,Rockbridge County,VA,43.8,49,50.8,63.7,47.8,53.4,55.1,66.6,1969,52,22573,8.722810437,0.230363709,0.0678,0.1359,0.0467,0.14,Very Low Vulnerability,0.19,Very Low Concern,0.0191,0.0038,0.0066,0.0327,0,0.9218,4086,8088,12373,0.33023519,0.653681403,0.323446214,4.307313643,0.049295775,33.3,41.84960342,0.079,0.561,4,992,0.6125,0.23,0.032876231,0.006021449,8.6,24.9,6616.492379,0.161743269,0.131,0.27,8.4,0.4363,37.77528616,49.46617641,0,71,2.32,13.7,14.3,12.6,3.631655084,28.6,0.4363,0.1375,0.079,3.1866,8.6928,8.6061,2.4496,10.7305,51.5066,20.8541,36.12378642,23.65753904,46.8,33.8,9.9,10.1,13.7,3.7,6,VA
51165,Virginia,Rockingham County,VA,40.3,46.8,48.7,68.8,44.2,51.3,53.2,73.2,8728,133,81948,10.65065651,0.162298043,0.0637,0.1317,0.0441,0.32,Low Vulnerability,0.43,Moderate Concern,0.0693,0.0029,0.007,0.0233,0.0007,0.8868,12644,30349,43811,0.288603319,0.692725571,0.404122252,5.526561961,0.050907029,93.3,76.79690661,0.4339,0.596,5,1096,0.7562,0.1725,0.020469204,0.005945054,8.9,18.5,5657.782035,0.147841804,0.102,0.278,10.3,0.3013,96.51273717,49.11041148,1,71,2.57,17.5,17.5,8.4,4.569674991,24.5,0.3013,0.1789,0.4339,4.8552,8.132,9.8601,3.3665,13.5109,59.3028,21.987,51.46113726,33.97390146,42.4,33.7,7.6,8.4,11.2,3.1,4,VA
